,Unnamed: 0,Player,date_mined,age,position,primary_nationality,secondary_nationality,captain,loan_status,join_date,joined_from,injuries,contract_end,previous_value,current_value,League,Team,latest,tw_confidence,ig_confidence,tw_handle,ig_handle,twitch_handle,player,team,tw_name,tw_followers,tw_verified,tw_statuses,tw_created,tw_description,ig_name,ig_followers,ig_verified,ig_posts,date_mined_social
0,0,Ashley Westwood,30/05/2022 14:09,"Apr 1, 1990",Defensive Midfield,England,Null,0,0,"Jan 31, 2017",Aston Villa,Ankle Fracture - Return unknown,"Jun 30, 2023","£5,220,000","£3,600,000",EPL,Burnley FC,1,0.0,0.0,-,-,,Ashley Westwood,Burnley FC,,,,,,,,,,,31/05/2022 11:26:37
11,11,Leander Dendoncker,30/05/2022 14:09,"Apr 15, 1995",Defensive Midfield,Belgium,Null,0,0,"Jul 1, 2019",RSC Anderlecht,Null,"Jun 30, 2023","£12,420,000","£27,000,000",EPL,Wolverhampton Wanderers,1,0.0,0.0,-,-,,Leander Dendoncker,Wolverhampton Wanderers,,,,,,,,,,,31/05/2022 11:26:37
13,13,Will Hughes,30/05/2022 14:09,"Apr 17, 1995",Central Midfield,England,Null,0,0,"Aug 28, 2021",Watford FC,Null,"Jun 30, 2024","£6,300,000","£5,400,000",EPL,Crystal Palace,1,1.0,0.0,wjhughes19,-,,Will Hughes,Crystal Palace,Will Hughes,46564.0,True,478.0,2014-10-13 21:21:27+00:00,,,,,,31/05/2022 11:26:37
40,40,Luka Milivojevic,30/05/2022 14:09,"Apr 7, 1991",Defensive Midfield,Serbia,Null,0,0,"Jan 31, 2017",Olympiacos Piraeus,Null,"Jun 30, 2023","£13,590,000","£4,500,000",EPL,Crystal Palace,1,1.0,0.0,MilivojevicL04,-,,Luka Milivojevic,Crystal Palace,Luka Milivojevic,4219.0,True,26.0,2020-05-26 11:59:50+00:00,Professional footballer for Crystal Palace 🦅 (@CPFC),,,,,31/05/2022 11:26:37
48,48,Will Norris,30/05/2022 14:09,"Aug 12, 1993",Goalkeeper,England,Null,0,0,"Aug 14, 2020",Wolverhampton Wanderers,Null,"Jun 30, 2023",?,"£360,000",EPL,Burnley FC,1,1.0,0.0,WilllNorris,-,,Will Norris,Burnley FC,Will Norris,9182.0,True,1585.0,2013-06-30 23:44:01+00:00,"@BurnleyOfficial Goalkeeper. Forever a Wolf, U & Crow.",,,,,31/05/2022 11:26:37
57,57,Jason Steele,30/05/2022 14:08,"Aug 18, 1990",Goalkeeper,England,Null,0,0,"Jul 1, 2018",Sunderland AFC,Null,"Jun 30, 2023",free transfer,"£720,000",EPL,Brighton &amp; Hove Albion,1,0.0,0.0,-,-,,Jason Steele,Brighton &amp; Hove Albion,,,,,,,,,,,31/05/2022 11:26:37
97,97,Harry Lewis,30/05/2022 14:09,"Dec 20, 1997",Goalkeeper,England,Null,0,0,"Jul 1, 2020",Southampton FC B,Null,"Jun 30, 2022",-,"£180,000",EPL,Southampton FC,1,0.0,0.0,-,-,,Harry Lewis,Southampton FC,,,,,,,,,,,31/05/2022 11:26:37
104,104,Hugo Lloris,30/05/2022 14:08,"Dec 26, 1986",Goalkeeper,France,Null,0,0,"Aug 31, 2012",Olympique Lyon,Null,"Jun 30, 2024","£11,340,000","£6,300,000",EPL,Tottenham Hotspur,1,0.5,0.0,LlorisHOfficiel,-,,Hugo Lloris,Tottenham Hotspur,Hugo Lloris,5805.0,False,118.0,2014-06-19 16:09:58+00:00,Footballeur professionnel  France internationale.,,,,,31/05/2022 11:26:37
113,113,Samir,30/05/2022 14:09,"Dec 5, 1994",Centre-Back,Brazil,Null,0,0,"Jan 6, 2022",Udinese Calcio,Null,"Jun 30, 2025","£4,500,000","£4,500,000",EPL,Watford FC,1,0.0,0.0,-,-,,Samir,Watford FC,,,,,,,,,,,31/05/2022 11:26:37
120,120,Jonas Lössl,30/05/2022 14:09,"Feb 1, 1989",Goalkeeper,Denmark,Null,0,1,"Jan 1, 2022",FC Midtjylland,Null,"Jun 30, 2022",?,"£900,000",EPL,Brentford FC,1,1.0,0.0,JonasLoessl,-,,Jonas Lössl,Brentford FC,Jonas Lössl,13886.0,True,310.0,2016-04-05 19:29:32+00:00,Goalkeeper at Brentford FC,,,,,31/05/2022 11:26:37
132,132,Jaroslaw Jach,30/05/2022 14:09,"Feb 17, 1994",Centre-Back,Poland,Null,0,0,"Jan 23, 2018",Zaglebie Lubin,Null,"Jun 30, 2022","£2,480,000","£585,000",EPL,Crystal Palace,1,0.5,0.0,jarekjach,-,,Jaroslaw Jach,Crystal Palace,Jarosław Jach,611.0,False,21.0,2017-06-01 18:19:02+00:00,,,,,,31/05/2022 11:26:37
163,163,Craig Cathcart,30/05/2022 14:09,"Feb 6, 1989",Centre-Back,Northern Ireland,Null,0,0,"Jul 1, 2014",Blackpool FC,Null,"Jun 30, 2023",free transfer,"£1,350,000",EPL,Watford FC,1,0.0,0.0,-,-,,Craig Cathcart,Watford FC,,,,,,,,,,,31/05/2022 11:26:37
175,175,Christoph Zimmermann,30/05/2022 14:09,"Jan 12, 1993",Centre-Back,Germany,Null,0,0,"Jul 1, 2017",Borussia Dortmund II,Null,"Jun 30, 2023",free transfer,"£1,350,000",EPL,Norwich City,1,0.0,0.0,-,-,,Christoph Zimmermann,Norwich City,,,,,,,,,,,31/05/2022 11:26:37
197,197,David Martin,30/05/2022 14:08,"Jan 22, 1986",Goalkeeper,England,Null,0,0,"Jul 1, 2019",Millwall FC,Null,"Jun 30, 2022",free transfer,"£225,000",EPL,West Ham United,1,1.0,0.0,dmartin_gk,-,,David Martin,West Ham United,David Martin,18770.0,True,135.0,2012-07-29 23:05:19+00:00,Goalkeeper @WestHam / @WestCoastGK / @WestCoastGKUK / Pro-Team,,,,,31/05/2022 11:26:37
198,198,Shane Long,30/05/2022 14:09,"Jan 22, 1987",Centre-Forward,Ireland,Null,0,0,"Aug 14, 2014",Hull City,Null,"Jun 30, 2022","£13,410,000","£720,000",EPL,Southampton FC,1,1.0,0.0,ShaneLong7,-,,Shane Long,Southampton FC,Shane Long,141389.0,False,1108.0,2013-06-20 10:45:51+00:00,Professional footballer for Southampton FC & Ireland,,,,,31/05/2022 11:26:37
202,202,Wayne Hennessey,30/05/2022 14:09,"Jan 24, 1987",Goalkeeper,Wales,Null,0,0,"Jul 20, 2021",Crystal Palace,Null,"Jun 30, 2023",free transfer,"£720,000",EPL,Burnley FC,1,0.0,0.0,-,-,,Wayne Hennessey,Burnley FC,,,,,,,,,,,31/05/2022 11:26:37
208,208,Lee Grant,30/05/2022 14:08,"Jan 27, 1983",Goalkeeper,England,Null,0,0,"Jul 3, 2018",Stoke City,Null,"Jun 30, 2022","£1,530,000","£225,000",EPL,Manchester United,1,0.0,0.0,-,-,,Lee Grant,Manchester United,,,,,,,,,,,31/05/2022 11:26:37
212,212,Jonny Evans,30/05/2022 14:08,"Jan 3, 1988",Centre-Back,Northern Ireland,Null,0,0,"Jul 1, 2018",West Bromwich Albion,Null,"Jun 30, 2023","£3,600,000","£4,500,000",EPL,Leicester City,1,0.5,0.0,6jevans,-,,Jonny Evans,Leicester City,Jonny Evans,2571.0,False,1.0,2011-12-15 20:45:07+00:00,,,,,,31/05/2022 11:26:37
229,229,Marc Guéhi,30/05/2022 14:09,"Jul 13, 2000",Centre-Back,England,Cote d'Ivoire,0,0,"Jul 18, 2021",Chelsea FC U23,Null,"Jun 30, 2026","£21,000,000","£27,000,000",EPL,Crystal Palace,1,0.0,0.0,-,-,,Marc Guéhi,Crystal Palace,,,,,,,,,,,31/05/2022 11:26:37
236,236,Danny Rose,30/05/2022 14:09,"Jul 2, 1990",Left-Back,England,Jamaica,0,0,"Jul 1, 2021",Tottenham Hotspur,Null,"Jun 30, 2023",free transfer,"£2,250,000",EPL,Watford FC,1,0.0,0.0,-,-,,Danny Rose,Watford FC,,,,,,,,,,,31/05/2022 11:26:37
254,254,Luke Thomas,30/05/2022 14:08,"Jun 10, 2001",Left-Back,England,Null,0,0,"Jul 1, 2020",Leicester City U23,Null,"Jun 30, 2024",-,"£7,200,000",EPL,Leicester City,1,0.0,0.0,-,-,,Luke Thomas,Leicester City,,,,,,,,,,,31/05/2022 11:26:37
262,262,Pascal Groß,30/05/2022 14:08,"Jun 15, 1991",Central Midfield,Germany,Null,0,0,"Jul 1, 2017",FC Ingolstadt 04,Null,"Jun 30, 2022","£2,700,000","£6,300,000",EPL,Brighton &amp; Hove Albion,1,0.0,0.0,-,-,,Pascal Groß,Brighton &amp; Hove Albion,,,,,,,,,,,31/05/2022 11:26:37
270,270,Danny Ward,30/05/2022 14:08,"Jun 22, 1993",Goalkeeper,Wales,Null,0,0,"Jul 20, 2018",Liverpool FC,Null,"Jun 30, 2025","£12,600,000","£5,400,000",EPL,Leicester City,1,1.0,0.0,dan_ward52,-,,Danny Ward,Leicester City,Danny Ward,79553.0,True,1307.0,2013-02-10 20:25:07+00:00,Professional footballer @LCFC & @FAWales,,,,,31/05/2022 11:26:37
271,271,Rodri,30/05/2022 14:08,"Jun 22, 1996",Defensive Midfield,Spain,Null,0,0,"Jul 4, 2019",Atlético de Madrid,Null,"Jun 30, 2024","£56,430,000","£63,000,000",EPL,Manchester City,1,0.0,0.0,-,-,,Rodri,Manchester City,,,,,,,,,,,31/05/2022 11:26:37
290,290,Matthew Lowton,30/05/2022 14:09,"Jun 9, 1989",Right-Back,England,Null,0,0,"Jul 1, 2015",Aston Villa,Null,"Jun 30, 2023","£1,260,000","£1,800,000",EPL,Burnley FC,1,0.0,0.0,-,-,,Matthew Lowton,Burnley FC,,,,,,,,,,,31/05/2022 11:26:37
304,304,Fraser Forster,30/05/2022 14:09,"Mar 17, 1988",Goalkeeper,England,Null,0,0,"Aug 9, 2014",Celtic FC,Null,"Jun 30, 2022","£11,250,000","£2,250,000",EPL,Southampton FC,1,0.0,0.0,-,-,,Fraser Forster,Southampton FC,,,,,,,,,,,31/05/2022 11:26:37
319,319,James Tomkins,30/05/2022 14:09,"Mar 29, 1989",Centre-Back,England,Null,0,0,"Jul 5, 2016",West Ham United,Null,"Jun 30, 2022","£10,530,000","£1,800,000",EPL,Crystal Palace,1,0.0,0.0,-,-,,James Tomkins,Crystal Palace,,,,,,,,,,,31/05/2022 11:26:37
323,323,Jonny Otto,30/05/2022 14:09,"Mar 3, 1994",Left-Back,Spain,Null,0,0,"Jan 31, 2019",Atlético de Madrid,Null,"Jun 30, 2025","£18,900,000","£13,500,000",EPL,Wolverhampton Wanderers,1,0.0,0.0,-,-,,Jonny Otto,Wolverhampton Wanderers,,,,,,,,,,,31/05/2022 11:26:37
345,345,Haydon Roberts,30/05/2022 14:08,"May 10, 2002",Centre-Back,England,Null,0,0,"Jul 1, 2021",Brighton &amp; Hove Albion U23,Null,"Jun 30, 2023",-,"£450,000",EPL,Brighton &amp; Hove Albion,1,0.0,0.0,-,-,,Haydon Roberts,Brighton &amp; Hove Albion,,,,,,,,,,,31/05/2022 11:26:37
379,379,Javier Manquillo,30/05/2022 14:09,"May 5, 1994",Right-Back,Spain,Null,0,0,"Jul 21, 2017",Atlético de Madrid,Null,"Jun 30, 2024","£4,500,000","£2,700,000",EPL,Newcastle United,1,1.0,0.0,javiermanquillo,-,,Javier Manquillo,Newcastle United,Javier Manquillo,154908.0,True,238.0,2010-08-30 09:39:01+00:00,Twitter Oficial de Javier Manquillo jugador del Newcastle United FC . / Javi Manquillo official Twitter profile.,,,,,31/05/2022 11:26:37
385,385,Mark Noble,30/05/2022 14:08,"May 8, 1987",Central Midfield,England,Ireland,0,0,"Jan 1, 2005",West Ham United U18,Null,"Jun 30, 2022",-,"£900,000",EPL,West Ham United,1,1.0,0.0,Noble16Mark,-,,Mark Noble,West Ham United,MARK NOBLE,204062.0,True,666.0,2015-01-16 17:54:04+00:00,Professional footballer at West Ham Utd FC! For business enquiries contact terry.ellis@10tentalent.com COYI @adidas athlete!,,,,,31/05/2022 11:26:37
