,League,Player,Team,age,captain,current_value,date_mined_social,ig_confidence,ig_followers,ig_posts,ig_verified,position,primary_nationality,secondary_nationality,tw_confidence,tw_created,tw_followers,tw_statuses,tw_verified,max_reach,activity,reach,PFI
0,EPL,Edouard Mendy,Chelsea FC,"Mar 1, 1992 (29)",0,27000000,08/01/2022 00:39,1.0,1599893.0,131.0,True,Goalkeeper,Senegal,Guinea-Bissau,0.0,,0.0,0.0,,1599893.0,131.0,1599893.0,59.255296296296294
1,EPL,Kepa Arrizabalaga,Chelsea FC,"Oct 3, 1994 (27)",0,11700000,08/01/2022 00:39,1.0,1861512.0,189.0,True,Goalkeeper,Spain,Null,1.0,2011-05-22 20:03:50+00:00,468706.0,449.0,True,1861512.0,449.0,1861512.0,159.10358974358974
2,EPL,Marcus Bettinelli,Chelsea FC,"May 24, 1992 (29)",0,2250000,08/01/2022 00:39,1.0,80792.0,347.0,True,Goalkeeper,England,Italy,1.0,2011-04-05 10:04:35+00:00,12925.0,25.0,True,80792.0,347.0,75886.83877693924,33.727483900861884
3,EPL,Antonio Rüdiger,Chelsea FC,"Mar 3, 1993 (28)",0,31500000,08/01/2022 00:39,1.0,2146554.0,770.0,True,Centre-Back,Germany,Sierra Leone,1.0,2015-07-31 15:58:44+00:00,1020093.0,801.0,True,2146554.0,801.0,2146554.0,68.14457142857142
4,EPL,Andreas Christensen,Chelsea FC,"Apr 10, 1996 (25)",0,31500000,08/01/2022 00:39,1.0,834534.0,161.0,True,Centre-Back,Denmark,Null,0.5,2012-01-11 13:59:33+00:00,45907.0,168.0,False,834534.0,168.0,834534.0,26.493142857142857
5,EPL,Trevoh Chalobah,Chelsea FC,"Jul 5, 1999 (22)",0,9000000,08/01/2022 00:39,1.0,724571.0,82.0,True,Centre-Back,England,Sierra Leone,1.0,2014-10-16 18:44:05+00:00,224578.0,759.0,True,724571.0,759.0,724571.0,80.50788888888889
6,EPL,Malang Sarr,Chelsea FC,"Jan 23, 1999 (22)",0,6750000,08/01/2022 00:39,1.0,237985.0,62.0,True,Centre-Back,France,Senegal,0.0,,0.0,0.0,,237985.0,62.0,237985.0,35.25703703703704
7,EPL,Thiago Silva,Chelsea FC,"Sep 22, 1984 (37)",0,2700000,08/01/2022 00:39,1.0,18544112.0,2121.0,True,Centre-Back,Brazil,France,1.0,2014-09-16 20:48:32+00:00,917995.0,997.0,True,18544112.0,2121.0,18544112.0,6868.18962962963
8,EPL,Ben Chilwell,Chelsea FC,"Dec 21, 1996 (24)",0,34200000,08/01/2022 00:39,1.0,1513339.0,66.0,True,Left-Back,England,Null,1.0,2012-06-04 18:07:23+00:00,679009.0,435.0,True,1513339.0,435.0,1513339.0,44.2496783625731
9,EPL,Marcos Alonso,Chelsea FC,"Dec 28, 1990 (30)",0,13500000,08/01/2022 00:39,1.0,1787529.0,598.0,True,Left-Back,Spain,Null,1.0,2012-12-02 16:41:03+00:00,449702.0,708.0,True,1787529.0,708.0,1787529.0,132.40955555555556
10,EPL,Reece James,Chelsea FC,"Dec 8, 1999 (21)",0,40500000,08/01/2022 00:39,1.0,1713119.0,69.0,True,Right-Back,England,Null,1.0,2016-10-18 23:23:19+00:00,737773.0,510.0,True,1713119.0,510.0,1713119.0,42.29923456790124
11,EPL,César Azpilicueta,Chelsea FC,"Aug 28, 1989 (32)",1,11700000,08/01/2022 00:39,1.0,3135467.0,825.0,True,Right-Back,Spain,Null,1.0,2013-01-23 11:55:11+00:00,2604346.0,1317.0,True,3135467.0,1317.0,3135467.0,267.9886324786325
12,EPL,N'Golo Kanté,Chelsea FC,"Mar 29, 1991 (30)",0,49500000,08/01/2022 00:39,1.0,12575270.0,162.0,True,Defensive Midfield,France,Mali,1.0,2016-05-25 15:23:17+00:00,979316.0,198.0,True,12575270.0,198.0,12575270.0,254.04585858585858
13,EPL,Jorginho Frello,Chelsea FC,"Dec 20, 1991 (29)",0,40500000,08/01/2022 00:39,1.0,3097292.0,561.0,True,Defensive Midfield,Italy,Brazil,0.5,2010-08-02 18:55:44+00:00,289.0,240.0,False,3097292.0,561.0,3097292.0,76.47634567901234
14,EPL,Mateo Kovacic,Chelsea FC,"May 6, 1994 (27)",0,40500000,08/01/2022 00:39,1.0,4431827.0,154.0,True,Central Midfield,Croatia,Null,1.0,2021-04-28 08:20:08+00:00,206346.0,114.0,True,4431827.0,154.0,4431827.0,109.42782716049383
15,EPL,Saúl Ñíguez,Chelsea FC,"Nov 21, 1994 (27)",0,36000000,08/01/2022 00:39,1.0,1613709.0,1163.0,True,Central Midfield,Spain,Null,1.0,2011-11-03 11:53:24+00:00,595231.0,3879.0,True,1613709.0,3879.0,1613709.0,44.82525
16,EPL,Ruben Loftus-Cheek,Chelsea FC,"Jan 23, 1996 (25)",0,16200000,08/01/2022 00:39,1.0,1656642.0,537.0,True,Central Midfield,England,Guyana,1.0,2015-05-08 15:06:05+00:00,573469.0,320.0,True,1656642.0,537.0,1656642.0,102.26185185185186
17,EPL,Ross Barkley,Chelsea FC,"Dec 5, 1993 (27)",0,15300000,08/01/2022 00:39,1.0,1082561.0,107.0,True,Central Midfield,England,Null,1.0,2013-10-03 14:17:54+00:00,554010.0,256.0,True,1082561.0,256.0,1082561.0,70.75562091503268
18,EPL,Lewis Baker,Chelsea FC,"Apr 25, 1995 (26)",0,3150000,08/01/2022 00:39,0.0,0.0,0.0,,Central Midfield,England,Jamaica,1.0,2011-02-06 20:26:59+00:00,117671.0,2643.0,True,117671.0,2643.0,112636.98966826811,35.75777449786289
19,EPL,Mason Mount,Chelsea FC,"Jan 10, 1999 (22)",0,67500000,08/01/2022 00:39,1.0,4640257.0,335.0,True,Attacking Midfield,England,Null,1.0,2015-11-29 16:26:30+00:00,1219759.0,539.0,True,4640257.0,539.0,4640257.0,68.74454814814816
20,EPL,Kai Havertz,Chelsea FC,"Jun 11, 1999 (22)",0,63000000,08/01/2022 00:39,1.0,3977345.0,330.0,True,Attacking Midfield,Germany,Null,1.0,2016-11-06 15:03:59+00:00,917643.0,279.0,True,3977345.0,330.0,3977345.0,63.132460317460314
